"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @wocatsu: @darjofess Bisa di gor juga yaa.  Hari ini ada dosis 1 &amp; 2. Kuota 2000 dosis sampe jam 12 siang. 

Atau di juanda T1 ada sinov…",FALSE,0,NA,2021-10-06 23:25:14,FALSE,NA,"1445892937779351555",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tiramvi",1,TRUE,FALSE,NA,NA
"Vaksin Sinovac merupakan salah satu vaksin yang digunakan di Indonesia. Lawan Hoax Vaksin https://t.co/cl3J0qGxuq",FALSE,0,NA,2021-10-06 23:21:21,FALSE,NA,"1445891962263851008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CiberKocak",0,FALSE,FALSE,NA,NA
"Vaksin Sinovac merupakan salah satu vaksin yang digunakan di Indonesia. Lawan Hoax Vaksin https://t.co/RjS0G23rKz",FALSE,0,NA,2021-10-06 23:21:17,FALSE,NA,"1445891945948069891",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CiberKocak",0,FALSE,FALSE,NA,NA
"Vaksin Sinovac merupakan salah satu vaksin yang digunakan di Indonesia. Lawan Hoax Vaksin https://t.co/ORQ1Q0jQlh",FALSE,0,NA,2021-10-06 23:20:41,FALSE,NA,"1445891792793071616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CiberKocak",0,FALSE,FALSE,NA,NA
"Vaksin Sinovac merupakan salah satu vaksin yang digunakan di Indonesia. Lawan Hoax Vaksin https://t.co/Xo2QM1NqaE",FALSE,0,NA,2021-10-06 23:20:29,FALSE,NA,"1445891743518392328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BagusFa51537800",0,FALSE,FALSE,NA,NA
"Vaksin Sinovac merupakan salah satu vaksin yang digunakan di Indonesia. Lawan Hoax Vaksin https://t.co/oFDxv6V99B",FALSE,0,NA,2021-10-06 23:20:21,FALSE,NA,"1445891710332989448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BagusFa51537800",0,FALSE,FALSE,NA,NA
"Vaksin Sinovac merupakan salah satu vaksin yang digunakan di Indonesia. Lawan Hoax Vaksin https://t.co/uVX2MeXpEc",FALSE,0,NA,2021-10-06 23:20:17,FALSE,NA,"1445891692163305474",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BagusFa51537800",0,FALSE,FALSE,NA,NA
"Rabu, 06/10/2021 pukul 08.00 s.d selesai Serka Joko Waliman Babinsa Ds Bendo Koramil 13/ Sukodono lakgiat pendampin… https://t.co/uMlruEcNp9",FALSE,3,NA,2021-10-06 23:20:09,TRUE,NA,"1445891657564504079",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Koramil0725",0,FALSE,FALSE,NA,NA
"Info Vaksin Gratis Kota Palangkaraya Kalimantan Tengah Selasa, 5 Oktober 2021, Sinovac ... - Kurio https://t.co/v3OoYtWz8H",FALSE,0,NA,2021-10-06 23:18:03,FALSE,NA,"1445891132466991108",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PalangkaProtes",0,FALSE,FALSE,NA,NA
"Selasa, 5/10/2021 pukul 08.00 s.d selesai Kopda Agung Ariyadi Babinsa juwok Koramil 13/ Sukodono lakgiat pendamping… https://t.co/iQDPBknATa",FALSE,2,NA,2021-10-06 23:15:20,TRUE,NA,"1445890444848549890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Koramil0725",0,FALSE,FALSE,NA,NA
"Jog ada yang punya info tempat vaksin sinovac? Sama kalo boleh tau kelengkapan yang mesti dibawa ke lokasi vaksin a… https://t.co/erIZ2wWd9I",FALSE,0,NA,2021-10-06 23:03:24,TRUE,NA,"1445887443056562178",NA,"<a href=""https://twitter.com/jogmfs"" rel=""nofollow"">JANGAN LUPA TAAT PROKES</a>","jogmfs",0,FALSE,FALSE,NA,NA
"@darjofess Bisa di gor juga yaa.  Hari ini ada dosis 1 &amp; 2. Kuota 2000 dosis sampe jam 12 siang. 

Atau di juanda T… https://t.co/YL3BxrV9AX",FALSE,1,"darjofess",2021-10-06 22:42:28,TRUE,"1445878994465812486","1445882176428408837","438072886","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wocatsu",1,FALSE,FALSE,NA,NA
"RT @kiki_media: @kafiradikalis sama nih 2 minggu lalu vaksin sinovac, alergi kambuh, bersin2, biduran, mata gatel, eksim kambuh lagi",FALSE,0,NA,2021-10-06 22:31:45,FALSE,NA,"1445879477460824064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kalakalikala",4,TRUE,FALSE,NA,NA
"RT @karniilyasclub: REUNI DUO ALUMNI WARTAWAN SENIOR TEMPO // DAHLAN ISKAN: “SAYA VAKSIN SINOVAC HANYA UNTUK KE MALL!” [FULL] youtube &gt;&gt;&gt; h…",FALSE,0,NA,2021-10-06 22:19:41,FALSE,NA,"1445876440801550345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","atet21102083",6,TRUE,FALSE,NA,NA
"- info dong untuk vaksin ke 2 sinovac dan yang boleh diluar ktp Bandung, kalo ada yg jadwal vaksin besok juga saya gas. Makaciii",FALSE,1,NA,2021-10-06 22:19:35,FALSE,NA,"1445876417170849792",NA,"<a href=""https://www.instagram.com/unpad.heureuy"" rel=""nofollow"">Unpadfess</a>","DraftAnakUnpad",0,FALSE,FALSE,NA,NA
"Pasca vaksin sinovac dosis kedua dibulan Maret tahun ini dan sering kontak dg terkonfirm https://t.co/VJiOY5eBMD",FALSE,0,NA,2021-10-06 21:36:50,FALSE,NA,"1445865659741528068",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rizkyartirhrj",0,FALSE,FALSE,NA,NA
"Semalam ambil vaksin sinovac dgn husb alhamdulillah rsa okay je..Doakan kami sihat selalu ya

semoga dgn vaksin ni jdi penawar",FALSE,0,NA,2021-10-06 21:35:48,FALSE,NA,"1445865397450797060",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","airamunieyra14",0,FALSE,FALSE,NA,NA
"Kelmarin ternampak iklan depan klinik swasta cucuk vaksin sinovac 2 dos rm340 (ke 230 ntah) maigaddd dah ada yg fre… https://t.co/hgQMZ2lvr9",FALSE,0,NA,2021-10-06 21:25:14,TRUE,NA,"1445862739654496264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ummuatiahnazri",0,FALSE,FALSE,NA,NA
"RT @didindingdiam: yg mau vaksin ke 2 jenis sinovac dan pfizer bisa langsung dateng ke RSKH jatiasih yaaa temen2 @txtdrbekasi @bekasi_24_ja…",FALSE,0,NA,2021-10-06 18:31:10,FALSE,NA,"1445818934532263938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atermoiementtss",1,TRUE,FALSE,NA,NA
"@VFathun Lah saya suntik vaksin sinovac di sekolah Alhamdulillah saya masih sehat seperti biasa <U+0001F643> 
Hadeh ini orang… https://t.co/5OdNOjfeDE",FALSE,1,"VFathun",2021-10-06 16:48:07,TRUE,"1445783444856840199","1445793001163288586","1420054348143284224","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raffirequest",0,FALSE,FALSE,NA,NA
"@Kota_Tangerang vaksin kedua sinovac dmn ya min ppp",FALSE,0,"Kota_Tangerang",2021-10-06 16:30:25,FALSE,NA,"1445788546493673482","484490033","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kendaljepitt",0,FALSE,FALSE,NA,NA
"yg tau tmpt vaksin sinovac kedua rep dong pls tangerang only",FALSE,1,NA,2021-10-06 16:18:31,FALSE,NA,"1445785552133902341",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kendaljepitt",0,FALSE,FALSE,NA,NA
